brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Realme,12 pro 5g,26999,31999,4.5,Submarine Blue,256,186.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Realme,12 pro+ 5g,33999,37999,,Navigator Beige,256,119.0,11,12,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Poco,c51,5499,9999,4.0,Royal Blue,64,174397.0,  9736,4,16.56 ,6.52, HD+ , 5,8MP Dual Rear Camera ,5000 mAh Battery,Helio G36 
Motorola,g34 5g,11999,14999,4.2,Charcoal Black,128,2683.0,  428,8,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Poco,c51 - locked with airtel prepaid,4999,9999,4.0,Royal Blue,64,174397.0,  9736,4,16.56 ,6.52, HD+ , 5,8MP Dual Rear Camera ,5000 mAh Battery,Helio G36 
Motorola,g34 5g,10999,13999,4.2,Ocean Green,128,4402.0,  523,4,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Motorola,g34 5g,10999,13999,4.2,Ice Blue,128,4402.0,  523,4,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Motorola,g54 5g,13999,17999,4.2,Pearl Blue,128,57705.0,  5698,8,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Vivo,t2x 5g,14999,20999,4.3,Aurora Gold,128,61817.0,  3697,8,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,12999,18999,4.4,Marine Blue,128,334262.0,  18762,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,12999,18999,4.4,Aurora Gold,128,334262.0,  18762,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,12999,18999,4.4,Glimmer Black,128,334262.0,  18762,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,14999,20999,4.3,Marine Blue,128,61817.0,  3697,8,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,11999,17999,4.4,Glimmer Black,128,154002.0,  8231,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,11999,17999,4.4,Marine Blue,128,154002.0,  8231,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
