country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Argentina,ARG,1991,378339.44
Armenia,ARM,1991,11.725.563
Australia,AUS,1991,43.947.105
Austria,AUT,1991,12.825.763
Bahamas,BHS,1991,25974.84
Bangladesh,BGD,1991,50.557.062
Belarus,BLR,1991,39.546.619
Belize,BLZ,1991,6.523.921
Benin,BEN,1991,997.518
Bhutan,BTN,1991,11.532.052
Bolivia,BOL,1991,1.430.912
Botswana,BWA,1991,39.660.166
Brazil,BRA,1991,27.744.158
Brunei,BRN,1991,29.792.682
Bulgaria,BGR,1991,57.473.804
Burkina Faso,BFA,1991,32.420.792
Burundi,BDI,1991,55.435.913
Cameroon,CMR,1991,49.339.987
Cape Verde,CPV,1991,96.861.804
Chile,CHL,1991,32.791.643
China,CHN,1991,9.553.721
Colombia,COL,1991,34.064.524
Comoros,COM,1991,31.104.133
Congo,COG,1991,11.854.095
Costa Rica,CRI,1991,66.821.733
Cuba,CUB,1991,3821.41
Cyprus,CYP,1991,9.379.614
Democratic Republic of Congo,COD,1991,49.183.133
Denmark,DNK,1991,13.100.855
Dominican Republic,DOM,1991,28.803.325
East Asia and Pacific (WB),0,1991,11.581.757
Ecuador,ECU,1991,32.889.148
Egypt,EGY,1991,31.227.766
El Salvador,SLV,1991,36.205.017
Eswatini,SWZ,1991,6.672.881
Ethiopia,ETH,1991,48.287.772
Europe and Central Asia (WB),0,1991,6.626.683
Fiji,FJI,1991,35.698.198
Finland,FIN,1991,19.845.238
France,FRA,1991,18771.6
Gabon,GAB,1991,3.863.825
Gambia,GMB,1991,1.985.551
Germany,DEU,1991,23.290.564
Guatemala,GTM,1991,25.659.326
Guinea,GIN,1991,3.540.189
Guyana,GUY,1991,56.329.443
Haiti,HTI,1991,2.653.502
Honduras,HND,1991,19.108.674
India,IND,1991,8.646.973
Indonesia,IDN,1991,13.219.156
Iran,IRN,1991,5.833.606
Iraq,IRQ,1991,45.385.864
Italy,ITA,1991,18.153.918
Jamaica,JAM,1991,33.847.207
Jordan,JOR,1991,29.735.621
Kazakhstan,KAZ,1991,26.325.818
Kenya,KEN,1991,25.834.834
Kyrgyzstan,KGZ,1991,100.222.705
