Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
1,Walmart,WMT,2100000,60.62,United States
2,Amazon,AMZN,1500000,188.76,United States
3,Foxconn (Hon Hai Precision Industry),2317.TW,826608,5.2331,Taiwan
4,Accenture,ACN,733000,310.66,Ireland
5,Volkswagen,VOW3.DE,650951,127.004,Germany
6,Tata Consultancy Services,TCS.NS,614795,47.6984,India
7,DHL Group (Deutsche Post),DHL.DE,589184,41.5169,Germany
8,BYD,002594.SZ,570100,31.8499,China
9,Compass Group,CPG.L,550000,28.4342,United Kingdom
10,United Parcel Service,UPS,500000,147.09,United States
11,Home Depot,HD,470000,340.69,United States
12,Gazprom,GAZP.ME,468000,1.71,Russia
13,Agricultural Bank of China,601288.SS,452258,0.60685,China
14,China Mobile,0941.HK,450698,8.92526,China
15,Jingdong Mall,JD,450679,32.13,China
16,Target,TGT,440000,160.41,United States
17,Concentrix,CNXC,440000,61.45,United States
18,Kroger,KR,430000,55.31,United States
19,ICBC,1398.HK,427587,0.553673,China
20,Jardine Matheson,J36.SI,425000,39.84,Hong Kong
21,Ahold Delhaize,AD.AS,414000,30.4034,Netherlands
22,UnitedHealth,UNH,400000,500.96,United States
23,Yum China,YUMC,400000,37.3,China
24,PetroChina,601857.SS,398440,1.40213,China
25,Berkshire Hathaway,BRK-B,383000,406.14,United States
26,China State Construction Engineering,601668.SS,382492,0.749557,China
27,Starbucks,SBUX,381000,72.5,United States
28,Fomento Económico Mexicano,FMX,379190,119.92,Mexico
29,Toyota,TM,377369,231.26,Japan
30,Marriott International,MAR,377000,235.99,United States
31,China Construction Bank,601939.SS,376682,0.986478,China
32,Sinopec,600028.SS,374791,0.882565,China
33,Teleperformance,TEP.PA,360980,107.09,France
34,Securitas AB,SECU-B.ST,358000,10.3539,Sweden
35,Magnit,MGNT.ME,357000,91.17,Russia
36,Cognizant Technology Solutions,CTSH,346600,67.66,United States
37,Ping An Insurance,601318.SS,344223,5.90085,China
38,Capgemini,CAP.PA,340400,220.656,France
39,TriNet,TNET,339341,105.01,United States
40,NTT (Nippon Telegraph &amp; Telephone),NPPXF,338651,1.09,Japan
41,Tesco,TSCDF,330000,3.665,United Kingdom
42,TJX Companies,TJX,329000,97.92,United States
43,Infosys,INFY,328764,17.13,India
44,FedEx,FDX,328000,259.47,United States
45,X5 Retail Group,FIVE.ME,325000,31.06,Netherlands
46,Hitachi,6501.T,322525,94.86,Japan
47,Siemens,SIE.DE,320000,193.657,Germany
48,Costco,COST,316000,771.31,United States
49,Insperity,NSP,315340,105.47,United States
50,Sodexo,SW.PA,315147,88.1119,France
51,Pepsico,PEP,315000,178.02,United States
52,JPMorgan Chase,JPM,308669,191.75,United States
53,Bank of China,601988.SS,306182,0.620705,China
54,Carrefour,CA.PA,305309,17.0414,France
55,CK Hutchison Holdings,0001.HK,300000,5.06332,Hong Kong
56,Lowe's Companies,LOW,300000,231.46,United States
57,China Railway Group,0390.HK,297620,0.508889,China
58,Sumitomo Denki Kōgyō,5802.T,289191,15.7389,Japan
59,IBM,IBM,288300,168.38,United States
60,Sberbank,SBER.ME,287866,3.4,Russia
61,China Telecom,0728.HK,280683,0.54469,China
62,Vinci,DG.PA,279426,121.033,France
63,Nestlé,NESN.SW,275000,101.437,Switzerland
64,Stellantis,STLA,272367,21.78,Netherlands
65,China Railway Construction,601186.SS,269577,1.19846,China
66,ISS A/S,ISS.CO,265883,17.6919,Denmark
67,Aramark,ARMK,262550,30.75,United States
68,JBS,JBSS3.SA,260000,4.79771,Brazil
69,Mahindra &amp; Mahindra,M&M.NS,260000,26.2663,India
70,Wipro,WIT,250000,5.49,India
71,Coal India,COALINDIA.NS,248550,5.4654,India
72,China Unicom,0762.HK,244658,0.760776,Hong Kong
73,Jardine Cycle &amp; Carriage,C07.SI,240000,19.9374,Singapore
74,Citigroup,C,240000,62,United States
75,Luxshare Precision,002475.SZ,236932,4.27566,China
76,Reliance Industries,RELIANCE.NS,236334,33.6009,India
77,Jabil,JBL,236000,117.43,United States
78,State Bank of India,SBIN.NS,235858,9.61119,India
79,Walmex,WMMVF,232905,3.91,Mexico
80,Panasonic,6752.T,232527,8.93637,Japan
81,Japan Post Holdings,6178.T,227369,9.85781,Japan
82,Wells Fargo,WFC,227363,60.26,United States
83,Alibaba,BABA,224955,79.37,China
84,George Weston,WN.TO,221285,136.496,Canada
85,Microsoft,MSFT,221000,409.34,United States
86,Loblaw Companies,L.TO,221000,112.575,Canada
87,HCL Technologies,HCLTECH.NS,219325,15.9521,India
88,HSBC,HSBC,219199,44.98,United Kingdom
89,CVS Health,CVS,219000,55.74,United States
90,DFI Retail Group,D01.SI,218000,1.86,Hong Kong
91,SAIC Motor,600104.SS,215999,2.01729,China
92,Dior,CDI.PA,213000,796.603,France
93,Bank of America,BAC,213000,37.84,United States
94,Santander,SAN,212219,5.03,Spain
95,Yamato Holdings,9064.T,210197,13.1136,Japan
96,HCA Healthcare,HCA,207000,314.45,United States
97,Veolia,VIE.PA,206500,32.2754,France
98,Walgreens Boots Alliance,WBA,206000,17.35,United States
99,Deutsche Telekom,DTE.DE,204236,23.3674,Germany
100,Continental,CON.DE,203593,68.4669,Germany
101,Brookfield Corporation,BN,202500,43.73,Canada
102,Bouygues,EN.PA,201500,37.4395,France
103,Woolworths Group,WOW.AX,200364,20.3997,Australia
104,Foxconn Industrial Internet,601138.SS,199073,3.5164,China
105,Honda,HMC,197039,34.33,Japan
106,NTT Data,9613.T,195106,16.1301,Japan
107,Fresenius,FRE.DE,193527,30.2636,Germany
108,LVMH,MC.PA,192287,848.635,France
109,Darden Restaurants,DRI,187384,147.03,United States
110,Comcast,CMCSA,186000,38.49,United States
111,BNP Paribas,BNP.PA,183000,74.879,France
112,Alphabet (Google),GOOG,182381,172.98,United States
113,Raytheon Technologies,RTX,182000,103.23,United States
114,Magna International,MGA,181000,46.6,Canada
115,Canon,7751.T,180775,27.986,Japan
116,Postal Savings Bank of China,601658.SS,180038,0.673354,China
117,The People's Insurance Company (PICC),601319.SS,177852,0.742629,China
118,America Movil,AMX,176158,19.55,Mexico
119,Walt Disney,DIS,173250,105.39,United States
